parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-bc9e6d6458ab7673ca43fa50,CbewmdDq2BimsA5FDqZnqYwrJyQVY3TbbdHBbjRYpump,2026-08-18T14:43:23.823694+00:00,SOL_NATIVE,2047,-9432,False,NO_FUTURE_PRICE,,,OBSERVABLE,-800,6139,COVERAGE_GAP,159,412,COVERAGE_GAP,145,4025,COVERAGE_GAP,-9290,36546,COVERAGE_GAP,-9330,161842
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-b5edeba161a9c4910a4c68ef,J3HqP4wLgW3PCeztsdUtaxfjuw9GU4KWGB9HQjABpump,2026-08-18T14:43:31.565962+00:00,SOL_NATIVE,0,-2016,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-715,27005,COVERAGE_GAP,-715,87005,COVERAGE_GAP,-2016,28787
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-6a23247aaaf3582b9b4025e5,24qDEfnRLxeHdEboaa6RA4VYXQeZvpWzSMk1sdzQpump,2026-08-18T14:43:39.043667+00:00,SOL_NATIVE,0,-1099,False,OBSERVABLE,-1099,1116,COVERAGE_GAP,-1099,11116,COVERAGE_GAP,-1099,26116,COVERAGE_GAP,-1099,56116,COVERAGE_GAP,-1099,116116,COVERAGE_GAP,-1099,296116
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d18b064fb68ef87a37980abc,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:43:52.029681+00:00,SOL_NATIVE,3467,-5150,False,OBSERVABLE,447,879,OBSERVABLE,238,2498,OBSERVABLE,1271,868,COVERAGE_GAP,585,1922,COVERAGE_GAP,-3956,827,COVERAGE_GAP,-4853,84447
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-ab95f1656e1696b2ec6a10db,EiTdgDdinDDRutBUkZULxbGs5K2v9SJ9GmDqpTPMpump,2026-08-18T14:44:22.494510+00:00,SOL_NATIVE,0,-9753,False,OBSERVABLE,-3282,653,COVERAGE_GAP,-5320,7941,COVERAGE_GAP,-5320,22941,COVERAGE_GAP,-5320,52941,COVERAGE_GAP,-5320,112941,COVERAGE_GAP,-9753,69843
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-e8da248aa406b5c3f60999ed,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:45:15.726972+00:00,SOL_NATIVE,7624,-3521,False,COVERAGE_GAP,416,4951,COVERAGE_GAP,4977,5350,COVERAGE_GAP,3669,602,COVERAGE_GAP,7582,1746,COVERAGE_GAP,1171,563,COVERAGE_GAP,-2119,1891
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-f8f515fa3ec40571f9370de8,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:45:25.485724+00:00,SOL_NATIVE,9430,0,False,OBSERVABLE,358,2086,OBSERVABLE,619,7585,OBSERVABLE,869,4213,COVERAGE_GAP,1549,26621,COVERAGE_GAP,5328,4199,COVERAGE_GAP,6745,34424
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-33cb6a9a702aba0dd7b28e97,FpWrRbwR7GYRdeeqo7ZfASE5PuCPh1vZ8X97NbqSpump,2026-08-18T14:45:58.801455+00:00,SOL_NATIVE,740,0,False,COVERAGE_GAP,740,4897,COVERAGE_GAP,740,14897,COVERAGE_GAP,740,29897,COVERAGE_GAP,740,59897,COVERAGE_GAP,740,119897,COVERAGE_GAP,740,299897
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-6b199a3c8071e7ae3619a981,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:30.594172+00:00,SOL_NATIVE,26040,-2508,False,OBSERVABLE,-921,344,OBSERVABLE,-2508,883,COVERAGE_GAP,22088,1234,COVERAGE_GAP,22504,1399,COVERAGE_GAP,25197,2372,COVERAGE_GAP,1840,16882
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-71b659d2fac5b0865e8b2094,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.105338+00:00,SOL_NATIVE,1680,-818,False,OBSERVABLE,1089,118,OBSERVABLE,1215,1616,COVERAGE_GAP,1215,16616,COVERAGE_GAP,1215,46616,COVERAGE_GAP,-818,10175,COVERAGE_GAP,-818,190175
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d76725a6bf77e5b1088fc239,6TF1zu2MoEusj39JHJYjh9T5Grg5xdTH3XyfM9Wppump,2026-08-18T14:47:59.398028+00:00,SOL_NATIVE,18303,-9766,False,NO_FUTURE_PRICE,,,OBSERVABLE,3636,1775,COVERAGE_GAP,18303,1172,COVERAGE_GAP,15287,2511,COVERAGE_GAP,-6695,2806,COVERAGE_GAP,-9766,3420
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-3ba4165627fb7670f78e5888,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:48:28.148690+00:00,SOL_NATIVE,9702,0,False,OBSERVABLE,44,1619,OBSERVABLE,181,26,OBSERVABLE,297,1284,COVERAGE_GAP,3496,1017,COVERAGE_GAP,4526,4235,COVERAGE_GAP,4513,179069
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-fcfa9195d1270b73688a7776,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:43.055637+00:00,SOL_NATIVE,4307,-5807,False,OBSERVABLE,3411,3144,OBSERVABLE,3537,1209,COVERAGE_GAP,1825,13004,COVERAGE_GAP,-5649,2570,COVERAGE_GAP,-5306,34150,COVERAGE_GAP,-5807,103743
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-a59cc54f9402ba886def621e,H9S9qFsRNck2Kp3jKxkgW6uZenEWqsicDQ3WtyGpump,2026-08-18T14:50:15.602219+00:00,SOL_NATIVE,192,-6987,False,OBSERVABLE,192,3618,OBSERVABLE,192,13618,COVERAGE_GAP,-3016,312,COVERAGE_GAP,-2891,5461,COVERAGE_GAP,-3900,18168,COVERAGE_GAP,-6987,12955
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-92125631b36bc6660134115a,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.569337+00:00,SOL_NATIVE,4503,0,False,OBSERVABLE,4386,1420,COVERAGE_GAP,4386,11420,COVERAGE_GAP,4386,26420,COVERAGE_GAP,4386,56420,COVERAGE_GAP,4386,116420,COVERAGE_GAP,4386,296420
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-afe5340f29302023b542c3b7,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:33.010741+00:00,SOL_NATIVE,3498,0,False,OBSERVABLE,1910,1185,COVERAGE_GAP,3498,3691,COVERAGE_GAP,3498,18691,COVERAGE_GAP,3498,48691,COVERAGE_GAP,3498,108691,COVERAGE_GAP,3498,288691
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-b51586c0dc7a1b4dbc121e9b,4QrWH4GKuif9abEVYE7DixdJkU7SemD9wa7Dbokppump,2026-08-18T14:52:33.018741+00:00,SOL_NATIVE,682,0,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,682,3705,COVERAGE_GAP,682,18705,COVERAGE_GAP,682,48705,COVERAGE_GAP,682,108705,COVERAGE_GAP,682,288705
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-4a19bdce07b701a73889e32a,24P2GKPn9sG5pajA6odu8Ncopk62TScTAUnwySSrqLq1,2026-08-18T14:53:20.839151+00:00,SOL_NATIVE,32201,-1934,False,OBSERVABLE,790,4997,COVERAGE_GAP,790,14997,COVERAGE_GAP,-476,12119,COVERAGE_GAP,-1048,9356,COVERAGE_GAP,2930,30155,COVERAGE_GAP,32201,659
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-5ff2baccc06cf610d2c89b92,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:53:56.200753+00:00,SOL_NATIVE,5504,-7181,False,OBSERVABLE,3195,3191,OBSERVABLE,3762,3593,COVERAGE_GAP,26,2892,COVERAGE_GAP,32,7301,COVERAGE_GAP,-5870,3825,COVERAGE_GAP,-7181,71062
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-8ea6f262fced95478146c189,2TDMnabsjqxjuM279NdqQsZg67jfyvq4AkzVQ9Wtpump,2026-08-18T14:53:56.211757+00:00,SOL_NATIVE,495,-1147,False,OBSERVABLE,-843,3257,OBSERVABLE,-1147,3572,COVERAGE_GAP,-1147,18572,COVERAGE_GAP,-1147,48572,COVERAGE_GAP,-1147,108572,COVERAGE_GAP,-1147,288572
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-6b6db2daf566f772bbe4aff4,DAT918yWTWyffMxN3P9uN8LJvPU3nj7sy6AhtJW9pump,2026-08-18T14:56:02.505378+00:00,SOL_NATIVE,5512,-5924,False,OBSERVABLE,1918,885,OBSERVABLE,5432,3142,OBSERVABLE,5512,2322,COVERAGE_GAP,-5924,17836,COVERAGE_GAP,-5924,77836,COVERAGE_GAP,-5924,257836
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-2ef414e8934fec0baf8e5e4f,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-560c20a65a1ec35a4760318c,DEbhqQPXNe1n3ZeRtMnx58Cm2GWysonQukaSHHqCu5m6,2026-08-18T14:57:00.995871+00:00,SOL_NATIVE,5979,-4078,False,OBSERVABLE,3095,2911,OBSERVABLE,2660,2850,COVERAGE_GAP,-3762,1858,COVERAGE_GAP,-3813,457,COVERAGE_GAP,-4078,55033,COVERAGE_GAP,-4078,235033
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-08b89fbf86d7ae8594de6b39,GKKMaeqRoz55F8LcHx5YJk1coD7eZvvtTgBzjj9Upump,2026-08-18T14:58:55.415856+00:00,SOL_NATIVE,19,0,False,COVERAGE_GAP,19,4993,COVERAGE_GAP,19,14993,COVERAGE_GAP,19,29993,COVERAGE_GAP,19,59993,COVERAGE_GAP,19,119993,COVERAGE_GAP,19,299993
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-24e5cdfcc90bd412b3ade3b1,23Kz21yct4F44ddBGm6Xi7wmXDP5C5PKAN6y88Hmpump,2026-08-18T14:59:01.736677+00:00,SOL_NATIVE,9243,0,False,OBSERVABLE,0,2912,OBSERVABLE,0,12912,OBSERVABLE,33,3157,COVERAGE_GAP,113,18631,COVERAGE_GAP,1758,36405,COVERAGE_GAP,9207,8264
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-f53b315b64280bf1cde7250f,GBBXsBxEkugK2GxK24fkbaDQoJfMQjtDxAKmjBCSpump,2026-08-18T14:59:52.727249+00:00,SOL_NATIVE,32322,-303,False,OBSERVABLE,4448,1136,OBSERVABLE,3045,1606,OBSERVABLE,2924,1639,COVERAGE_GAP,17164,4241,COVERAGE_GAP,27943,38811,COVERAGE_GAP,27943,218811
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-3656cda9f16bd641ef0bc144,2XLD5y5d1Bdx5rpDxhX3xzLCDdav3gw8gAasxAGSGFAE,2026-08-18T15:00:04.360858+00:00,SOL_NATIVE,488,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,488,8994,COVERAGE_GAP,488,38994,COVERAGE_GAP,488,98994,COVERAGE_GAP,488,278994
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-451b92904533cbe751a31f90,F1tFTFtujrMjxeBThUZymPtXsxcCh7tytDngJ71Kpump,2026-08-18T15:01:42.635539+00:00,SOL_NATIVE,4520,-6732,False,OBSERVABLE,4097,1145,OBSERVABLE,4307,444,COVERAGE_GAP,4520,13268,COVERAGE_GAP,-4297,4556,COVERAGE_GAP,-6732,2288,COVERAGE_GAP,-6732,182288
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-9bf13d8de78842d172a586f4,HWFB8MWTMNH3bEvczfAu7M7GN7sd5MAot9JxUbw1pump,2026-08-18T15:02:27.671773+00:00,SOL_NATIVE,2100,-6828,False,OBSERVABLE,2096,805,OBSERVABLE,-2159,560,COVERAGE_GAP,-6828,322,COVERAGE_GAP,-6828,30322,COVERAGE_GAP,-6828,90322,COVERAGE_GAP,-6828,270322
