parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-57f23825bd7e76c31b006629,EiTdgDdinDDRutBUkZULxbGs5K2v9SJ9GmDqpTPMpump,2026-08-18T14:44:22.494510+00:00,SOL_NATIVE,0,-9753,False,OBSERVABLE,-3282,653,COVERAGE_GAP,-5320,7941,COVERAGE_GAP,-5320,22941,COVERAGE_GAP,-5320,52941,COVERAGE_GAP,-5320,112941,COVERAGE_GAP,-9753,69843
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-dc7fc10ab3b6b496d9a5007b,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:45:15.726972+00:00,SOL_NATIVE,7624,-3521,False,COVERAGE_GAP,416,4951,COVERAGE_GAP,4977,5350,COVERAGE_GAP,3669,602,COVERAGE_GAP,7582,1746,COVERAGE_GAP,1171,563,COVERAGE_GAP,-2119,1891
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-bbbe0b325fe5c4dc6a3b15a3,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:45:25.485724+00:00,SOL_NATIVE,9430,0,False,OBSERVABLE,358,2086,OBSERVABLE,619,7585,OBSERVABLE,869,4213,COVERAGE_GAP,1549,26621,COVERAGE_GAP,5328,4199,COVERAGE_GAP,6745,34424
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-e7629c16f252939b294b7571,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:30.594172+00:00,SOL_NATIVE,26040,-2508,False,OBSERVABLE,-921,344,OBSERVABLE,-2508,883,COVERAGE_GAP,22088,1234,COVERAGE_GAP,22504,1399,COVERAGE_GAP,25197,2372,COVERAGE_GAP,1840,16882
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-31679ea702cb8d04a0009cb7,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.105338+00:00,SOL_NATIVE,1680,-818,False,OBSERVABLE,1089,118,OBSERVABLE,1215,1616,COVERAGE_GAP,1215,16616,COVERAGE_GAP,1215,46616,COVERAGE_GAP,-818,10175,COVERAGE_GAP,-818,190175
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-895329e3ad908de103e13b82,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:48:28.148690+00:00,SOL_NATIVE,9702,0,False,OBSERVABLE,44,1619,OBSERVABLE,181,26,OBSERVABLE,297,1284,COVERAGE_GAP,3496,1017,COVERAGE_GAP,4526,4235,COVERAGE_GAP,4513,179069
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-5b3de1019788154dd1353c24,2rnWSS5mH7yZXTSP2483wA9STCr5HHt1QvAXumzypump,2026-08-18T14:48:39.784496+00:00,SOL_NATIVE,201,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,1212,COVERAGE_GAP,0,16212,COVERAGE_GAP,5,6155,COVERAGE_GAP,189,10738,COVERAGE_GAP,189,190738
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6ebaee2baa8a2ad4406aeafc,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:43.055637+00:00,SOL_NATIVE,4307,-5807,False,OBSERVABLE,3411,3144,OBSERVABLE,3537,1209,COVERAGE_GAP,1825,13004,COVERAGE_GAP,-5649,2570,COVERAGE_GAP,-5306,34150,COVERAGE_GAP,-5807,103743
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-a7153670879b7cb2c34b8171,H9S9qFsRNck2Kp3jKxkgW6uZenEWqsicDQ3WtyGpump,2026-08-18T14:50:15.602219+00:00,SOL_NATIVE,192,-6987,False,OBSERVABLE,192,3618,OBSERVABLE,192,13618,COVERAGE_GAP,-3016,312,COVERAGE_GAP,-2891,5461,COVERAGE_GAP,-3900,18168,COVERAGE_GAP,-6987,12955
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-f469eae148b412bb6ceb09b5,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:33.010741+00:00,SOL_NATIVE,3498,0,False,OBSERVABLE,1910,1185,COVERAGE_GAP,3498,3691,COVERAGE_GAP,3498,18691,COVERAGE_GAP,3498,48691,COVERAGE_GAP,3498,108691,COVERAGE_GAP,3498,288691
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7f56353dd4005978b54c39a3,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:53:56.200753+00:00,SOL_NATIVE,5504,-7181,False,OBSERVABLE,3195,3191,OBSERVABLE,3762,3593,COVERAGE_GAP,26,2892,COVERAGE_GAP,32,7301,COVERAGE_GAP,-5870,3825,COVERAGE_GAP,-7181,71062
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-13c8244f61b9ee7d4a8b732c,2TDMnabsjqxjuM279NdqQsZg67jfyvq4AkzVQ9Wtpump,2026-08-18T14:53:56.211757+00:00,SOL_NATIVE,495,-1147,False,OBSERVABLE,-843,3257,OBSERVABLE,-1147,3572,COVERAGE_GAP,-1147,18572,COVERAGE_GAP,-1147,48572,COVERAGE_GAP,-1147,108572,COVERAGE_GAP,-1147,288572
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-cc460427cea1b841b375f9a2,DAT918yWTWyffMxN3P9uN8LJvPU3nj7sy6AhtJW9pump,2026-08-18T14:56:02.505378+00:00,SOL_NATIVE,5512,-5924,False,OBSERVABLE,1918,885,OBSERVABLE,5432,3142,OBSERVABLE,5512,2322,COVERAGE_GAP,-5924,17836,COVERAGE_GAP,-5924,77836,COVERAGE_GAP,-5924,257836
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-66006187fc02d3884a445b3c,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-2dcbab70a92a3fe455766d9b,DEbhqQPXNe1n3ZeRtMnx58Cm2GWysonQukaSHHqCu5m6,2026-08-18T14:57:00.995871+00:00,SOL_NATIVE,5979,-4078,False,OBSERVABLE,3095,2911,OBSERVABLE,2660,2850,COVERAGE_GAP,-3762,1858,COVERAGE_GAP,-3813,457,COVERAGE_GAP,-4078,55033,COVERAGE_GAP,-4078,235033
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-8f202d8a435f1e19d643f9f3,3or3ducQiooWdP4nkkMNwMwncmxvQpXKxNtsfTSXpump,2026-08-18T14:57:20.725668+00:00,SOL_NATIVE,0,-9975,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-9782,311,COVERAGE_GAP,-9846,1740,COVERAGE_GAP,-9947,483,COVERAGE_GAP,-9975,31612,COVERAGE_GAP,-9933,121221
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-96f6c0be6b9159b3f4271ec4,GKKMaeqRoz55F8LcHx5YJk1coD7eZvvtTgBzjj9Upump,2026-08-18T14:58:55.415856+00:00,SOL_NATIVE,19,0,False,COVERAGE_GAP,19,4993,COVERAGE_GAP,19,14993,COVERAGE_GAP,19,29993,COVERAGE_GAP,19,59993,COVERAGE_GAP,19,119993,COVERAGE_GAP,19,299993
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-836d5e2111076262fe2e585b,23Kz21yct4F44ddBGm6Xi7wmXDP5C5PKAN6y88Hmpump,2026-08-18T14:59:01.736677+00:00,SOL_NATIVE,9243,0,False,OBSERVABLE,0,2912,OBSERVABLE,0,12912,OBSERVABLE,33,3157,COVERAGE_GAP,113,18631,COVERAGE_GAP,1758,36405,COVERAGE_GAP,9207,8264
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-3410caa7bdc0a9668cbb2120,2XLD5y5d1Bdx5rpDxhX3xzLCDdav3gw8gAasxAGSGFAE,2026-08-18T15:00:04.360858+00:00,SOL_NATIVE,488,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,488,8994,COVERAGE_GAP,488,38994,COVERAGE_GAP,488,98994,COVERAGE_GAP,488,278994
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-eae301a8b8a5be26c8084f31,F1tFTFtujrMjxeBThUZymPtXsxcCh7tytDngJ71Kpump,2026-08-18T15:01:42.635539+00:00,SOL_NATIVE,4520,-6732,False,OBSERVABLE,4097,1145,OBSERVABLE,4307,444,COVERAGE_GAP,4520,13268,COVERAGE_GAP,-4297,4556,COVERAGE_GAP,-6732,2288,COVERAGE_GAP,-6732,182288
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-544b1a0487b78bd0d3edf594,HWFB8MWTMNH3bEvczfAu7M7GN7sd5MAot9JxUbw1pump,2026-08-18T15:02:27.671773+00:00,SOL_NATIVE,2100,-6828,False,OBSERVABLE,2096,805,OBSERVABLE,-2159,560,COVERAGE_GAP,-6828,322,COVERAGE_GAP,-6828,30322,COVERAGE_GAP,-6828,90322,COVERAGE_GAP,-6828,270322
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-c119396ef44e880ed6feca95,6AE7AKJWrm7kWQYyu7J5oUUWkfvkLWK24NivEjh2pump,2026-08-18T15:05:23.864650+00:00,SOL_NATIVE,7267,-484,False,OBSERVABLE,726,628,OBSERVABLE,-16,51,COVERAGE_GAP,3681,1,COVERAGE_GAP,5453,984,COVERAGE_GAP,7267,52189,COVERAGE_GAP,7267,232189
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6b5fd0b381ee677bcf7a5683,ArDnhbwnMsrwcDz1j4FyHkwRFc2Ga78yvS6qWs9Tpump,2026-08-18T15:05:55.940655+00:00,SOL_NATIVE,2309,-1619,False,OBSERVABLE,2287,3074,OBSERVABLE,2309,4944,OBSERVABLE,1906,9474,COVERAGE_GAP,-1619,19139,COVERAGE_GAP,-1619,79139,COVERAGE_GAP,-1619,259139
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-42501230d40406b2ee86a8f1,4ABzFHDyzBwZiJrvCeEzvdobgnw1saJpxyXoMWXUpump,2026-08-18T15:06:54.133749+00:00,SOL_NATIVE,8283,-7613,False,OBSERVABLE,4715,524,OBSERVABLE,5616,4607,OBSERVABLE,8283,4453,COVERAGE_GAP,-6016,1313,COVERAGE_GAP,-110,1492,COVERAGE_GAP,-7599,14228
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-9a9274a687174263b22b4947,8uyH1EfnkM3WtCBVEMbZjGHSVLZZ8U9BDYQ8vD56pump,2026-08-18T15:10:09.328886+00:00,SOL_NATIVE,1338,-7484,False,OBSERVABLE,130,1015,OBSERVABLE,865,80,COVERAGE_GAP,-7480,4129,COVERAGE_GAP,-7480,34129,COVERAGE_GAP,-7484,53540,COVERAGE_GAP,-7484,233540
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-4dc9238c27e6fd638b6004a0,3Dgt1FPzD89deWyJn6mYB6cKgsbfzebR894ckj2Mpump,2026-08-18T15:10:09.386890+00:00,SOL_NATIVE,897,-4362,False,OBSERVABLE,378,1077,OBSERVABLE,580,149,COVERAGE_GAP,580,15149,COVERAGE_GAP,-1219,2555,COVERAGE_GAP,-3720,4282,COVERAGE_GAP,-3468,5915
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-454d4bc526085e7e3879aaea,7wa4e3aa3YNLnmRbstgNBsNwrfSQGkeM2E2njKA8pump,2026-08-18T15:10:31.462843+00:00,SOL_NATIVE,10109,-9347,False,COVERAGE_GAP,,,COVERAGE_GAP,7979,3048,COVERAGE_GAP,10109,7249,COVERAGE_GAP,3527,22250,COVERAGE_GAP,-6807,5560,COVERAGE_GAP,-9347,71216
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-8df5ee3ff981ed4d2f8f3269,3UMRBojgP4w8RkENHZQkS3tLG1Hxsn7EEPWr3PfEpump,2026-08-18T15:10:37.390638+00:00,SOL_NATIVE,0,-5329,False,OBSERVABLE,-3173,597,OBSERVABLE,-4039,2235,OBSERVABLE,-4031,4709,COVERAGE_GAP,-5329,19376,COVERAGE_GAP,-5329,79376,COVERAGE_GAP,-5329,259376
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6a04a2b660218d4a6b1ef6de,wruRZnzAAJwMV9dYB8DNGo8Ak5AZcWfxzFCgShvpump,2026-08-18T15:13:10.753827+00:00,SOL_NATIVE,1092,-4895,False,OBSERVABLE,81,597,OBSERVABLE,201,1392,COVERAGE_GAP,919,5304,COVERAGE_GAP,-2294,1162,COVERAGE_GAP,-4882,9366,COVERAGE_GAP,-4882,189366
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7e13fff9698ca271f8978511,6aNcAXbqLxzRtsSzYqbAVFhnhV1pq9BpRwhfxCZwpump,2026-08-18T15:13:58.209562+00:00,SOL_NATIVE,16819,-9195,False,OBSERVABLE,1706,308,OBSERVABLE,-2128,3587,COVERAGE_GAP,3437,5814,COVERAGE_GAP,7784,14627,COVERAGE_GAP,7914,47684,COVERAGE_GAP,-9106,4723
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-5b1b9ae7cf1383ec9b35ab54,CCwMj1iJvQ61akakwhz3SD1op5AjdTgfuevdAFNMpump,2026-08-18T15:15:08.041627+00:00,SOL_NATIVE,350,-6783,False,OBSERVABLE,350,2511,COVERAGE_GAP,350,12511,COVERAGE_GAP,350,27511,COVERAGE_GAP,350,57511,COVERAGE_GAP,-6783,20447,COVERAGE_GAP,-6783,200447
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-0ba5a201f9a52fb33543d0e6,2dTWhrw39Z3CaMsaYL7zm2uhnzegRNDJje2AnPPLpump,2026-08-18T15:16:17.457772+00:00,SOL_NATIVE,0,-2791,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2658,1468,COVERAGE_GAP,-1287,7512,COVERAGE_GAP,-1287,37512,COVERAGE_GAP,-1287,97512,COVERAGE_GAP,-1287,277512
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-1e34bfd414661949a4d64978,EoEZ8gDkEDMQd8iE4XJULhQ5rD6FiCUmxpfCvr8cpump,2026-08-18T15:17:48.419880+00:00,SOL_NATIVE,17575,-4830,False,OBSERVABLE,-356,653,OBSERVABLE,-135,1726,COVERAGE_GAP,508,5998,COVERAGE_GAP,-4513,3945,COVERAGE_GAP,9403,6690,COVERAGE_GAP,17575,37666
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-63ce570af5f17b83c2ee6147,DzHCzW1YuXJXKGWpxkBiSWkrqRPYwxftG9ytbtRwpump,2026-08-18T15:17:48.435880+00:00,SOL_NATIVE,6329,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4828,6072,COVERAGE_GAP,4828,36072,COVERAGE_GAP,4828,96072,COVERAGE_GAP,4828,276072
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-1e34026acc397f0685282f3b,DMXBsVBwfuzc5axa2vz6Ba2BzAxcUmn6V7ZtsJFEpump,2026-08-18T15:18:19.653594+00:00,SOL_NATIVE,8001,-43,False,OBSERVABLE,78,376,OBSERVABLE,500,1544,OBSERVABLE,390,2916,COVERAGE_GAP,7576,718,COVERAGE_GAP,7568,35836,COVERAGE_GAP,7568,215836
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7526d2000ac1e77188bcdeb7,EA7RhMjFhyixeA6naXLk4XCdnhN8sj7tKZEx17qnpump,2026-08-18T15:19:18.933151+00:00,SOL_NATIVE,827,-6310,False,OBSERVABLE,-1147,260,OBSERVABLE,-980,3510,COVERAGE_GAP,103,5095,COVERAGE_GAP,-2573,1811,COVERAGE_GAP,-322,8507,COVERAGE_GAP,-5899,61562
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-d75e6aff9eca6efc99085d09,36cgrUfUhsoXaM7ez9yJfCj3mk76UedWhQdDLM68pump,2026-08-18T15:20:07.657135+00:00,SOL_NATIVE,10080,-3383,False,OBSERVABLE,123,4970,OBSERVABLE,194,5503,COVERAGE_GAP,-1477,4206,COVERAGE_GAP,3395,6886,COVERAGE_GAP,10080,27550,COVERAGE_GAP,-264,117514
