signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,10,2026-08-27T22:03:47.202926+00:00,AVAILABLE,2026-08-27T22:03:45.608188+00:00,878144,2bDjzQP4CoxxB2EdWqu6CuNpegipGqtMHE7U8XYx9m7t2XuoAKUU3bX92kweVAHEXxTzRBiTpNe7ANTntguVmEkU:0:bddb7fd34ee661ee:MARKET,1594.738,6153,7
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,15,2026-08-27T22:03:52.202926+00:00,AVAILABLE,2026-08-27T22:03:45.608188+00:00,878144,2bDjzQP4CoxxB2EdWqu6CuNpegipGqtMHE7U8XYx9m7t2XuoAKUU3bX92kweVAHEXxTzRBiTpNe7ANTntguVmEkU:0:bddb7fd34ee661ee:MARKET,6594.738,6153,7
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,20,2026-08-27T22:03:57.202926+00:00,AVAILABLE,2026-08-27T22:03:53.365222+00:00,878180,RAitqxsPbDibZqjZNjFFzinkVsjRdsEVMVxXoTQgPF4e6WnrnKWET4uhvTuFcbds1gEH1jdMkuexBm9D9HeaPLq:0:bddb7fd34ee661ee:MARKET,3837.704,5087,9
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,30,2026-08-27T22:04:07.202926+00:00,AVAILABLE,2026-08-27T22:04:00.002143+00:00,878209,5TT5EvVav4nrHkNN8YCs2sfvwQCdk9WBtxPTmi8o6BcCdeEu1kf9dCuzwhmYEYSVzXonQj6V9TJ11j8F2hCZzgrd:0:bddb7fd34ee661ee:MARKET,7200.783,5141,11
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,45,2026-08-27T22:04:22.202926+00:00,AVAILABLE,2026-08-27T22:04:22.082088+00:00,878318,489hzCCcdeqm4B5wBkGhjahWbA5w7WXzfxJS7kFxDZXKPqEpDfDviFaLyXbBmfYHWeJXzoXeGssE7xSc9uvDExnk:0:bddb7fd34ee661ee:MARKET,120.838,4332,25
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,60,2026-08-27T22:04:37.202926+00:00,AVAILABLE,2026-08-27T22:04:35.760606+00:00,878380,G7cE9xkohnNBnNRE9UNMQF7Rquw4uro4F2YzbGPaBtJrnCGedjeErngjv16fv6Tzzdjk9anMYSztm7tnKyzdpZ4:0:bddb7fd34ee661ee:MARKET,1442.320,4054,39
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,90,2026-08-27T22:05:07.202926+00:00,AVAILABLE,2026-08-27T22:05:06.406579+00:00,878541,2DdEsUY4rwcGF23A6mkSTXuMNd4iraJdDU1daxgP8A6jPvqbj2UDtSTnqiesFYGVQtUGXQ837rzMQKQyBe2WA8gQ:0:bddb7fd34ee661ee:MARKET,796.347,-546,65
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,120,2026-08-27T22:05:37.202926+00:00,AVAILABLE,2026-08-27T22:05:35.359612+00:00,878689,kDtZQkP2zTceBh2nZNAfeKbLDkK1bC3o1PofU5XoGJQD8Kh471cuyAEC97uJkWmT8cArjFM7yZCNAe5z3HDvuat:0:bddb7fd34ee661ee:MARKET,1843.314,-406,84
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,180,2026-08-27T22:06:37.202926+00:00,AVAILABLE,2026-08-27T22:06:31.535408+00:00,879019,2eMJZS8DW5TmyRJtns3UfNKB64xk2Zetgq1hDzg3YS6goGM8HHCfeh6V2oQaqDq3LpQgc3WSY6PMz35EyzQKANNi:0:bddb7fd34ee661ee:MARKET,5667.518,81,109
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,300,2026-08-27T22:08:37.202926+00:00,AVAILABLE,2026-08-27T22:08:20.982349+00:00,879536,5n6WHk9khScRRd4AQwDxTYQ36PKjk5HX7YBTiF1ci1PRsueT89B21dVYkd8MHkzSTrWPPme1b3V2hr3T7YBt7LUS:0:bddb7fd34ee661ee:MARKET,16220.576,-2239,137
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,5,2026-08-27T18:10:16.416604+00:00,AVAILABLE,2026-08-27T18:10:14.100127+00:00,827006,314GtqDy62Hd3cEtuChLfUox7a4V6oVKjDrw9S1VdZQYvC3YTVpGZQKZ9mN8z4i45WpsJVUZ8qNTqvkei3ajdiZe:0:bddb7fd34ee661ee:MARKET,2316.477,-813,2
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,10,2026-08-27T18:10:21.416604+00:00,AVAILABLE,2026-08-27T18:10:20.121486+00:00,827024,2qmdzgay6bXjWJBCjpY1vFxPRBmwgsPCZuS1HgvtSpg7u25W24RAJUoJBfLdqNXE2zzZiMdrhmbgoP1ADdP2UWT1:0:bddb7fd34ee661ee:MARKET,1295.118,-1323,3
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,15,2026-08-27T18:10:26.416604+00:00,AVAILABLE,2026-08-27T18:10:23.822803+00:00,827036,5m4tSzdks6sADHGBewqcqATo1NCUep4QBrGBGQ6eJV6xiZUhiPqmRiXW74avm6qtgBB2vX5LZoUawUdZv3gweyxq:0:bddb7fd34ee661ee:MARKET,2593.801,-1474,4
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,20,2026-08-27T18:10:31.416604+00:00,AVAILABLE,2026-08-27T18:10:31.382954+00:00,827051,2DSyesH38UW3f1woC9dWA48C6xmz27ReFsUNynUDBvDBhssaq2cdHKgVjWLhRaW1HeiR9FAskECKrWy5Ptm6Zz32:0:bddb7fd34ee661ee:MARKET,33.650,-2591,6
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,30,2026-08-27T18:10:41.416604+00:00,AVAILABLE,2026-08-27T18:10:39.473535+00:00,827077,33tYWkDiKgQcU3bxX2f6KJYGNrv11jQCZCbo9jEhgscLy7iLvzqE61cFoZPQBXQzGrcQz2NgakBakfE6CuxifN8e:0:bddb7fd34ee661ee:MARKET,1943.069,-2750,10
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,45,2026-08-27T18:10:56.416604+00:00,AVAILABLE,2026-08-27T18:10:39.473535+00:00,827077,33tYWkDiKgQcU3bxX2f6KJYGNrv11jQCZCbo9jEhgscLy7iLvzqE61cFoZPQBXQzGrcQz2NgakBakfE6CuxifN8e:0:bddb7fd34ee661ee:MARKET,16943.069,-2750,10
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,60,2026-08-27T18:11:11.416604+00:00,AVAILABLE,2026-08-27T18:11:01.751210+00:00,827165,qwEHFTAt3Jy7c2ihpk3UQAHuXfLxwJ3UC5cPVStQQbLd56KLRwE36oz9PCaEyrcj9TeWi26raaE98dmQc9kfrw8:0:bddb7fd34ee661ee:MARKET,9665.394,-2616,12
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,90,2026-08-27T18:11:41.416604+00:00,AVAILABLE,2026-08-27T18:11:18.799468+00:00,827219,4JhBQHvEdav5EgBCc5hvpuK95avwf7LcQ8hZVQAiDuSxxDd5ZEjVsnRbHj8ARL2sa4cCJoKskGgYFfJW9AzZn9P3:0:bddb7fd34ee661ee:MARKET,22617.136,-2557,13
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,120,2026-08-27T18:12:11.416604+00:00,AVAILABLE,2026-08-27T18:11:18.799468+00:00,827219,4JhBQHvEdav5EgBCc5hvpuK95avwf7LcQ8hZVQAiDuSxxDd5ZEjVsnRbHj8ARL2sa4cCJoKskGgYFfJW9AzZn9P3:0:bddb7fd34ee661ee:MARKET,52617.136,-2557,13
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,180,2026-08-27T18:13:11.416604+00:00,AVAILABLE,2026-08-27T18:11:18.799468+00:00,827219,4JhBQHvEdav5EgBCc5hvpuK95avwf7LcQ8hZVQAiDuSxxDd5ZEjVsnRbHj8ARL2sa4cCJoKskGgYFfJW9AzZn9P3:0:bddb7fd34ee661ee:MARKET,112617.136,-2557,13
fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,300,2026-08-27T18:15:11.416604+00:00,AVAILABLE,2026-08-27T18:13:30.790856+00:00,827810,7tXNoMHsZPwGh83wWm2dgEs8yfivdcjPzAMd4M7WcrDXf5pxgkePeWiS1mGRMKBZ62i4cGjrLAAEsanio9VR4Pb:0:bddb7fd34ee661ee:MARKET,100625.748,-2746,16
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,5,2026-08-27T21:41:01.361301+00:00,AVAILABLE,2026-08-27T21:40:56.441302+00:00,872238,3Cf5gNRKmq2fKSpMxTT774w6TkLbuXQPw8nFQuCzs4efW8Suukf89MK9eCzMJeTHJrkfH6M8mQmF23LQuGrCki3B:0:bddb7fd34ee661ee:MARKET,4919.999,214,1
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,10,2026-08-27T21:41:06.361301+00:00,AVAILABLE,2026-08-27T21:40:56.441302+00:00,872238,3Cf5gNRKmq2fKSpMxTT774w6TkLbuXQPw8nFQuCzs4efW8Suukf89MK9eCzMJeTHJrkfH6M8mQmF23LQuGrCki3B:0:bddb7fd34ee661ee:MARKET,9919.999,214,1
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,15,2026-08-27T21:41:11.361301+00:00,AVAILABLE,2026-08-27T21:40:56.441302+00:00,872238,3Cf5gNRKmq2fKSpMxTT774w6TkLbuXQPw8nFQuCzs4efW8Suukf89MK9eCzMJeTHJrkfH6M8mQmF23LQuGrCki3B:0:bddb7fd34ee661ee:MARKET,14919.999,214,1
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,20,2026-08-27T21:41:16.361301+00:00,AVAILABLE,2026-08-27T21:41:15.338846+00:00,872323,5gDpgBKrBNqG1KQp4zFh3teu9cwiYsFgYEryMReANhT6egXuXEfo1CaKr5DJT5Qsm2T81R9NSfLH9RDF66jDS6SA:0:bddb7fd34ee661ee:MARKET,1022.454,64,2
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,30,2026-08-27T21:41:26.361301+00:00,AVAILABLE,2026-08-27T21:41:18.322341+00:00,872329,4T7DRc3EYLwa2bvnqW1kieE7gkDTkc18FdzABS5gbaUK9XwcF5t68H1MPb2QBxxSFzTM3r8BTQPFf7bsXaJQRNP2:0:bddb7fd34ee661ee:MARKET,8038.959,1,3
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,45,2026-08-27T21:41:41.361301+00:00,AVAILABLE,2026-08-27T21:41:18.322341+00:00,872329,4T7DRc3EYLwa2bvnqW1kieE7gkDTkc18FdzABS5gbaUK9XwcF5t68H1MPb2QBxxSFzTM3r8BTQPFf7bsXaJQRNP2:0:bddb7fd34ee661ee:MARKET,23038.960,1,3
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,60,2026-08-27T21:41:56.361301+00:00,AVAILABLE,2026-08-27T21:41:18.322341+00:00,872329,4T7DRc3EYLwa2bvnqW1kieE7gkDTkc18FdzABS5gbaUK9XwcF5t68H1MPb2QBxxSFzTM3r8BTQPFf7bsXaJQRNP2:0:bddb7fd34ee661ee:MARKET,38038.960,1,3
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,90,2026-08-27T21:42:26.361301+00:00,AVAILABLE,2026-08-27T21:41:18.322341+00:00,872329,4T7DRc3EYLwa2bvnqW1kieE7gkDTkc18FdzABS5gbaUK9XwcF5t68H1MPb2QBxxSFzTM3r8BTQPFf7bsXaJQRNP2:0:bddb7fd34ee661ee:MARKET,68038.960,1,3
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,120,2026-08-27T21:42:56.361301+00:00,AVAILABLE,2026-08-27T21:42:41.852390+00:00,872663,3GcPgUXk916vDW6tDo1H7D2HDZ1DFLDxnYpeGwpNYvG3WfCqLZtUqRvoAe247Pv4PQg7VwvkQmfKTiHTZpnbTveU:0:bddb7fd34ee661ee:MARKET,14508.911,-119,6
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,180,2026-08-27T21:43:56.361301+00:00,AVAILABLE,2026-08-27T21:43:37.638925+00:00,872891,4aqs8yyJP4vFh88esshf1BXMLEG77RvZ1vwoDDRJPWJPaMtyx3Qg4o8ted5GdzRUsXenWPj46rm8HhFExLBLsgzT:0:bddb7fd34ee661ee:MARKET,18722.376,-120,7
fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,300,2026-08-27T21:45:56.361301+00:00,AVAILABLE,2026-08-27T21:43:37.638925+00:00,872891,4aqs8yyJP4vFh88esshf1BXMLEG77RvZ1vwoDDRJPWJPaMtyx3Qg4o8ted5GdzRUsXenWPj46rm8HhFExLBLsgzT:0:bddb7fd34ee661ee:MARKET,138722.376,-120,7
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,5,2026-08-27T13:42:36.030006+00:00,MISSING,,,,,,0
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,10,2026-08-27T13:42:41.030006+00:00,AVAILABLE,2026-08-27T13:42:36.829202+00:00,783866,3QQMHVkXaUZruk4Y3MZJASbKzryYofVeScN1atRbrQo6FRszi4NxaasYDXQjJdofMzELWQMuNwv76b8EaktZqogL:0:bddb7fd34ee661ee:MARKET,4200.804,309,1
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,15,2026-08-27T13:42:46.030006+00:00,AVAILABLE,2026-08-27T13:42:36.829202+00:00,783866,3QQMHVkXaUZruk4Y3MZJASbKzryYofVeScN1atRbrQo6FRszi4NxaasYDXQjJdofMzELWQMuNwv76b8EaktZqogL:0:bddb7fd34ee661ee:MARKET,9200.804,309,1
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,20,2026-08-27T13:42:51.030006+00:00,AVAILABLE,2026-08-27T13:42:49.793054+00:00,783914,2cAG1xbwhAhULrzdRQAKUx2GTQAg4TKBFT3GdoJjEcPG3gnAePQM42tQBoSk3sm1DCZdEme6M3zEDk3tPGv1iuiZ:0:bddb7fd34ee661ee:MARKET,1236.952,-1897,7
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,30,2026-08-27T13:43:01.030006+00:00,AVAILABLE,2026-08-27T13:42:53.400251+00:00,783919,HUnwXXPGtRRkdVJ8HKqdxcUMuxsE7kNmPSb9iNPBCWxXvYshxCJ6wZXHTyqYFiqKf8YzRcCMTcYTTRcKoZUR43y:0:bddb7fd34ee661ee:MARKET,7629.755,-1832,9
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,45,2026-08-27T13:43:16.030006+00:00,AVAILABLE,2026-08-27T13:43:15.881116+00:00,783972,24o9233uLetshKBAXLNLYU85pBLxWxb5mUKhrCuEdeuFq2VNCLeRfZLY3pGrU2PHtszGgB5J7UAx24CqZWT58gji:0:bddb7fd34ee661ee:MARKET,148.890,-2343,17
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,60,2026-08-27T13:43:31.030006+00:00,AVAILABLE,2026-08-27T13:43:27.309664+00:00,784010,3Wy98LMZy6tGkHvvfaXvycFdgpgz1nwHM1mu6zoeVaJZ9yHATKwuzwceSRQG2oeReqNgMgiFxJz4qVNmYK6FD29z:0:bddb7fd34ee661ee:MARKET,3720.342,-2483,23
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,90,2026-08-27T13:44:01.030006+00:00,AVAILABLE,2026-08-27T13:43:58.856986+00:00,784077,2VFPGPqD1zQVuBMCN9cydp2WWf769wipz1Cs4p1VJq4mXyRzfnpGDH44UEVPViMzPsFDGHGJwUv1NsD6gLaQurMf:0:bddb7fd34ee661ee:MARKET,2173.020,-2651,40
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,120,2026-08-27T13:44:31.030006+00:00,AVAILABLE,2026-08-27T13:44:20.966935+00:00,784156,4jNAe12Ypr8toQC7tTMCCnk9iTeDSYZVA7LxxpjjbRv5KF6RGUZkpmD6UMLyVnzu372MFbdSi9a6BQzHixkfE6u8:0:bddb7fd34ee661ee:MARKET,10063.071,-2386,49
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,180,2026-08-27T13:45:31.030006+00:00,AVAILABLE,2026-08-27T13:44:20.966935+00:00,784156,4jNAe12Ypr8toQC7tTMCCnk9iTeDSYZVA7LxxpjjbRv5KF6RGUZkpmD6UMLyVnzu372MFbdSi9a6BQzHixkfE6u8:0:bddb7fd34ee661ee:MARKET,70063.071,-2386,49
fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,300,2026-08-27T13:47:31.030006+00:00,AVAILABLE,2026-08-27T13:44:20.966935+00:00,784156,4jNAe12Ypr8toQC7tTMCCnk9iTeDSYZVA7LxxpjjbRv5KF6RGUZkpmD6UMLyVnzu372MFbdSi9a6BQzHixkfE6u8:0:bddb7fd34ee661ee:MARKET,190063.071,-2386,49
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,5,2026-08-28T08:11:57.985110+00:00,AVAILABLE,2026-08-28T08:11:53.134110+00:00,1084954,66oZp2M8eKMpA9AusesGmqnG4W6u2JDJmFTJCXJNJK1Hs2tL3sB4WR27BX3zyMwrvPaqN6q7cUjXrA5zgvWrWsoX:0:bddb7fd34ee661ee:MARKET,4851.000,-376,2
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,10,2026-08-28T08:12:02.985110+00:00,AVAILABLE,2026-08-28T08:12:00.555412+00:00,1085006,kV9osfWbDBec8Gxq3oHjsoyoJYE2V6Wap4VZ4rxYc4F9mp3JPfHVharJZn1rP1S8iwLGNW57zZvAJ2ZUcNTVrk6:0:bddb7fd34ee661ee:MARKET,2429.698,-1270,3
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,15,2026-08-28T08:12:07.985110+00:00,AVAILABLE,2026-08-28T08:12:00.555412+00:00,1085006,kV9osfWbDBec8Gxq3oHjsoyoJYE2V6Wap4VZ4rxYc4F9mp3JPfHVharJZn1rP1S8iwLGNW57zZvAJ2ZUcNTVrk6:0:bddb7fd34ee661ee:MARKET,7429.698,-1270,3
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,20,2026-08-28T08:12:12.985110+00:00,AVAILABLE,2026-08-28T08:12:00.555412+00:00,1085006,kV9osfWbDBec8Gxq3oHjsoyoJYE2V6Wap4VZ4rxYc4F9mp3JPfHVharJZn1rP1S8iwLGNW57zZvAJ2ZUcNTVrk6:0:bddb7fd34ee661ee:MARKET,12429.698,-1270,3
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,30,2026-08-28T08:12:22.985110+00:00,AVAILABLE,2026-08-28T08:12:21.978875+00:00,1085169,2Tpk6CH949ikZ4FoaYd23AanmuT2tu6JdH2SPuJtCoF2bVALa93oyTgCk7WHD5KsBG1TBZqcXBE6YmxBh6WtscyG:0:bddb7fd34ee661ee:MARKET,1006.235,-1708,4
