route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-6ab245d06eb6f1d73294be1ecab21506,fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,2026-08-28T09:55:38.705415+00:00,1113467,SOL_NATIVE,37158225090,866295414456324,2026-08-28T09:55:48.687224+00:00,1113494,5oTVeAmQ6HV5Q8frk4vzaPJg53s12Zhq3MCgsbBAnq1iaEf55xrLMQkJafFH3k4P9G7ZibqcQLgev2U3VyNgUhCh:0:bddb7fd34ee661ee:MARKET,100000000,186293251688691,4331465674713875000,2355000,27,28
PR-96636228d591f18fa73904e321503ff5,fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,2026-08-27T19:18:54.678051+00:00,841488,SOL_NATIVE,50073325190,642857247742831,2026-08-27T19:18:58.415200+00:00,841520,65ohwLN8rFVbLneVHSDztQVQwDAvzjeiiYR8xL23EwSfUeXX8ZavzgTwGX4LreJJ53bpiE4nBRZaRRtpkVJpBLMy:0:bddb7fd34ee661ee:MARKET,100000000,8646467961251,103620924120774000,2355000,20,713
PR-da9336769d8570e4cd9c7cc5dbd2eb86,fp1sig-04b960fd00bee378edc6e3aa,Jc4wd3hpY3exkyyPbShoftN5y4kfuY6DqxfXBBapump,2026-08-27T23:37:51.378634+00:00,902655,SOL_NATIVE,33813128170,951997101406410,2026-08-27T23:37:55.250966+00:00,902672,5P6Amf2jYaWEGATLKTFdCqUyFMWbbyD5kGarXHpYwKb3WavBLmrLWghDFW6fQE6XcCpEMHphnam8zxna3Y6TN6aQ:0:bddb7fd34ee661ee:MARKET,100000000,34193832901681,944222020976133000,2355000,30,196
PR-2075f602c057192b2d7c114d759b7e9a,fp1sig-04d7d70776be1358bc29967d,3ZHcZ9Um69JqJjsyvmpnpsmSapGsNWEN2dLHNHVQpump,2026-08-28T06:15:28.024866+00:00,1034223,SOL_NATIVE,63168280882,1063654587868470,2026-08-28T06:15:30.963095+00:00,1034230,5B51yuBDg87aE9W8ff7M8pV9seYzSYC9aHXtbMrjHnonFJng5XGRTzHxDyL5DGBEe9WrRa4csGBjPqiUnU1Lu7xf:0:bddb7fd34ee661ee:MARKET,100000000,44860834979661,664312728762713750,2355000,14,1371
PR-eb3b9530a3481aec8c87572546dad299,fp1sig-06231280358f7122ecc92e12,7aaoSjiugUe3bghn3oXik4ZUuShcNSJ4WDAghV4Vpump,2026-08-28T00:23:43.097397+00:00,916710,SOL_NATIVE,53081486167,606426125871172,2026-08-28T00:23:50.471098+00:00,916748,44VxtzeRUAAzZeBeXUPiEpaUF52GV7GLM27xTwMnVZMsHeN7AH6mrTXpskngRoYBdXmhKdDadAGhQ9eqZiafbWBU:0:bddb7fd34ee661ee:MARKET,100000000,6282711443703,80216112460232500,2355000,20,0
PR-b053d8154908221a6959ec1c25d6ed4b,fp1sig-06ba3ae3ac6b980ebc59f4df,3fjZBCA98PViKUpKbyHMyNy4DvSALtQZYUBXQrgCpump,2026-08-27T23:46:47.032839+00:00,905683,SOL_NATIVE,59228066255,543492334833259,2026-08-27T23:46:50.371751+00:00,905688,3AD1EN7WH3vWbRqYKiWw9XTBL6Qprqn7Mv74HZL44Bcvxk6rDaDPEj4srfdgCENWJ1kKMKp4b21srgBXcmGwD5Fd:0:bddb7fd34ee661ee:MARKET,100000000,85387783970853,770667115560080000,2355000,17,168
PR-25b957d628d5fb9c0e9694141d0e3058,fp1sig-07500ad77c893eff4d3a0ff1,DEfDDZ65eMCLWtp3UYj25eqqXAUZyDgqQg9uX5LCpump,2026-08-28T01:58:57.964124+00:00,943288,SOL_NATIVE,40592361962,793006330865061,2026-08-28T01:59:01.490275+00:00,943301,5tdiSRTpSKfBSuNWFKdejGBY8JzbZTTBT48ZfctXXoNZ33RBBwiksiy8PQJoHM6ZgyDryysL1p9cULSuYfaFbkAi:0:bddb7fd34ee661ee:MARKET,100000000,198948189575781,4055540049209855000,2355000,26,0
PR-7f84fd3de0e9eb5ccbd43ce7293e9d5d,fp1sig-0782639a70f32d66ffb90095,Dcgb9pUbXpB5oFFeHAUyTKJ18KEuWYf42brHyWvgpump,2026-08-28T05:38:50.944329+00:00,1021320,SOL_NATIVE,36751235085,875888930767034,2026-08-28T05:38:54.141746+00:00,1021356,51sijUFT6x5hM8eWGCu78yJndMYYb7C1JaiK46Lr7eFZSfnmLLkxxaP9xdX5ti3avXXA71oP3aWSsHaLrWakj4m9:0:bddb7fd34ee661ee:MARKET,100000000,379276380257077,8510129995730040000,2355000,27,622
PR-abfa9bd595e7e469bb51a956382f6e64,fp1sig-079caab6c783e4863c83e327,EjoDrZUYKAPHtTKp4zk6xSpfASud9URdFWSr8Jkpump,2026-08-28T11:33:36.488929+00:00,1145987,SOL_NATIVE,10971982423,1030611335556169,2026-08-28T11:33:40.553824+00:00,1146007,esGoAA5oHJWmY9daReuWKjptt7ARTvjwG4Kr532VexgmaTyrNbcqfA2UuCeCe4pqTTb2QMHMH62D27fYkc9LkLJ:0:bddb7fd34ee661ee:MARKET,100000000,21056594787963,2636128796710982500,2355000,121,0
PR-0d9018f08f37d7484c5f865513966c06,fp1sig-07b051606af44970a1878017,8skFfrmeFXjTSqK5K3kBARW21qv8XCs5SuLybojhpump,2026-08-27T14:31:23.308697+00:00,791554,SOL_NATIVE,36352519258,885495714192856,2026-08-27T14:31:29.478356+00:00,791564,NwHmmVTQNjD6r1kbZM3Kz2jNGVoo3PUKLDyRwpEW96T2uNQUJWWzWuvt8QMC4VbuRK8mi7wPZHVaEP4gVTtyk2E:0:bddb7fd34ee661ee:MARKET,100000000,376640199154111,8569694120847170000,2355000,27,706
PR-7404811469c0b602a0b6fca905863f10,fp1sig-08986970cc182e3bf94a01a7,8egFRKX2FkaCGQsypX8Wp8YMZ727LhD1iN1VxyyVpump,2026-08-28T03:09:20.163834+00:00,969922,SOL_NATIVE,40542032825,793990773741996,2026-08-28T03:09:23.160050+00:00,969946,4Mvv36Q2nfTX8DWUwn6EHV6r8q6HFdnPHuajMTWCBMNwfkKVHtw3AznD31jZnRmeWTFvkk7PbhvyEDHXCohLyZMG:0:bddb7fd34ee661ee:MARKET,100000000,10657991628109,189219842839299500,2355000,24,1032
PR-b0be17d436341f4399064903d44c1e7d,fp1sig-09a3336879df3e871fc206b9,BtmuTHEkEz1JKTtTLAT7sD9iQ7seLiGyi53Q71Aapump,2026-08-28T07:15:37.775493+00:00,1060534,SOL_NATIVE,19911496064,1032309476007662,2026-08-28T07:15:41.058747+00:00,1060563,47jKy6YjQCPg25vZAgtVRdscojE4nqxK3bw99B7wR131qErNoXcNbHfWkj6Ty5cmEeAf3RGYa6d5M28JwB1dbxdM:0:bddb7fd34ee661ee:MARKET,100000000,6611798702838,320454510542261875,2355000,48,697
PR-72dd1070c7f6dcf44172715d1e5f5f36,fp1sig-09c49428b0ba27fc229dd6a5,FWe3E3TNq1nBquUtijursGsyoBBeGQWG3dkiXS23pump,2026-08-28T07:22:17.813639+00:00,1064040,SOL_NATIVE,23560338072,1060536010085465,2026-08-28T07:22:21.332182+00:00,1064049,2E3xYJ8k5si7pwW3ow8hpDwtmyzwNzGi584GqmEXkN9Dj4VCvUFe2j1VX4NqUXzGkC4ySbK2Qxs8BihviuJ1RZtR:0:bddb7fd34ee661ee:MARKET,100000000,236812871695961,10596564738753890000,2355000,43,60
PR-462a513d43e6e72286aa1b121247de34,fp1sig-09d8da9528bfd6b44bd67ef2,cAJyZLNWgWtjSoMD56uUyayokUt3kduMzhQGsGvWs4F,2026-08-28T02:48:56.746030+00:00,961211,SOL_NATIVE,33011628102,975110949254800,2026-08-28T02:49:00.914970+00:00,961270,38KZaqS8WRAarUUNfEhshv5ViWu3eQt2BXa2Ceo7eAeCZJivA9Rsk6bF94Hn9x4BzZJQRvtRAU3DZXt8XCF69we3:0:bddb7fd34ee661ee:MARKET,100000000,330696882469961,9764164927723480000,2355000,31,5
PR-bbae90c59cf00ee26bb08eb96359dc48,fp1sig-0a0ccce9a93865fcf66a0666,2GJeproPabfJwAkqQSxW821pGS3u9haeYB69TFjDpump,2026-08-28T05:38:57.470693+00:00,1021397,SOL_NATIVE,32915360627,977962853505557,2026-08-28T05:39:00.338829+00:00,1021412,3dpvrtDdYbUj7XAPoyaNoEmjBy5pPYXtHPm6ytPRpmKk3gD6UGC3ePp7yzKYhiD2qPaUizDbXixMBAnhRUQbdhM2:0:bddb7fd34ee661ee:MARKET,100000000,33941455600379,951242939755169000,2355000,30,602
PR-80bf322578fa8e7301b4813f632ce78f,fp1sig-0a3f8a5e539b0ed65c978bec,5BoetSFL5uAMA7He9k2L818T16BVnSY6eSR8984Qpump,2026-08-28T02:26:11.655353+00:00,952352,SOL_NATIVE,32855822221,1063830917580532,2026-08-28T02:26:17.817741+00:00,952365,4dLgNZqjDdmv17QgENZM7JmwCqNSR36a6LseTc3ggRav17SEDtYxcCUWiV7bKZ42Vb9sfad4j35He8RWDUHPregu:0:bddb7fd34ee661ee:MARKET,100000000,58433517739909,1772388241886775000,2355000,29,675
PR-d6b6c14cd6849746012566b77c130cd4,fp1sig-0a8bd43ff970eaf89ea63e2e,iUSHcbsEReyVkFSTmMDVVSCMDKnruaWGkFzhdnapump,2026-08-28T03:29:57.528592+00:00,977942,SOL_NATIVE,46178694413,1069669594438424,2026-08-28T03:30:07.424307+00:00,977993,3uaqx9msMKzgbGeCyDn65JWEj7dj2MnXHWTChqWem5y1Y86tfyU3s3EmkWnbSWoHb7Vsdnbx3stYBeLr6wKuDzaf:0:bddb7fd34ee661ee:MARKET,100000000,679249212919,15761542972665000,2355000,22,0
PR-89a73e6c2f269fc4150a36a925b74886,fp1sig-0ad0128b7df1f1f92d2972d6,2JVEmhvMfiqpr3947GsoA55BqM2tFQgSaidS1iEdpump,2026-08-27T23:40:21.799074+00:00,903224,SOL_NATIVE,33587799391,958383716356062,2026-08-27T23:40:29.888011+00:00,903267,5ur4TaiG2TV1BFQgU4Amu66rsUC3EUc4cEhjBh6hCiEJt6phgawmVzKYqDT6a5uy2nakQ8JuF92hak6ejfMMzUmP:0:bddb7fd34ee661ee:MARKET,100000000,22130832592404,569824200400536875,2355000,29,1082
PR-d2ad0e1fca69a2a281d9d27975f4e730,fp1sig-0af5a715e56bb69e76cb7a04,2TdHmHBoUVwAeUygtiiCgjizdDUaAuC1e4BMK9dapump,2026-08-28T02:38:25.688949+00:00,956574,SOL_NATIVE,42166013297,763411038662385,2026-08-28T02:38:29.176308+00:00,956601,2mfg6Xjxe8HMCYWVoNssf3F4WgqzaTEBxVMJ2wH3aYDJtMHyhVH2rVwieSdsawKBeiB2ovkkqGc7ACgoqULCUVjE:0:bddb7fd34ee661ee:MARKET,100000000,53110789217171,949290873993431250,2355000,24,130
PR-1a6fc610f47183b5f069d750cfdd9d1c,fp1sig-0b6723c8737f620906ef4b55,9QXWmmEsPvmTBZCSi9kxYrRqqbgbuhXpKR3XbTyVpump,2026-08-27T19:53:29.423648+00:00,847611,SOL_NATIVE,18674278849,1069218457781942,2026-08-27T19:53:38.929491+00:00,847651,h7B8KGkSz7BbyftCNfKtpXcvw2qK5mGyox8rgCP9YwFRKZAusdTrjqczwrLJ8RviD159TRf5e5m5VLgFPSKVJXq:0:bddb7fd34ee661ee:MARKET,100000000,94331668356739,5320245351719530000,2355000,54,152
PR-a07ed14b829ad37bc85502deb3fc3065,fp1sig-0ba5b230341673a525e16c15,3xhxtZaddzyzYQwaiemb53S51o49agPd7z84f5zapump,2026-08-28T10:54:44.139097+00:00,1133656,SOL_NATIVE,17826357494,1010686909507110,2026-08-28T10:54:47.603657+00:00,1133666,32w3eCKVrUnFdSfmSiooLADZ5uocPAHx9FCr34pT5YJreYk39wL7KMwe5NBfZ3epqURH66oe9VAt9AQhMpSzdYN:0:bddb7fd34ee661ee:MARKET,100000000,4996725522349,317978161136221250,2355000,63,0
PR-ba80d2c375fee6f5208e803f1c19353b,fp1sig-0bf2f9de5395b763a6a607b9,HrPitt5yK5KrTdJLEuE3BnTEmvSaCRmZzrQXd2gDpump,2026-08-28T02:59:39.435696+00:00,966202,SOL_NATIVE,40316789129,798426678279864,2026-08-28T02:59:45.070836+00:00,966211,5S9HgYFjp5dMBmqSj1d5bPZTwGiMgVbiXhSqKGbs3jFM2CgWrNuhJHzsd6EU67d9ykew4EHbzc4iead8kcvicbSv:0:bddb7fd34ee661ee:MARKET,100000000,99743606874639,2022290891380977500,2355000,26,0
PR-e25eb0ecbdb48b9e117d40f308dcab2d,fp1sig-0bf9d366b7484f28fab545fa,Bp6DrftWRYM4Lnqkks1r6mx6Sr72ZKDHqH4uGnQ6pump,2026-08-27T14:58:44.497779+00:00,797069,SOL_NATIVE,40884757226,787334992308430,2026-08-27T14:58:47.961424+00:00,797074,5DD9xq2LFabEyXPdo5kjhqYmJWGJ8SBBMxG9w2zzs5z35fU9BtnzPF3M618bBLLwaVxfAWgXxUYR5a6PQRA7jEKQ:0:bddb7fd34ee661ee:MARKET,100000000,21723118273937,458544512174090000,2355000,26,0
PR-046eebe7a12cfd82bb03e45c8f578a3c,fp1sig-0c0a7a32bbe74a2f8fae46f0,Bs4omLPnNw1YjjTBE9wwfWrBBmpCdGoLyQVsdi9fpump,2026-08-28T02:58:11.812229+00:00,965681,SOL_NATIVE,40564369969,793553555236847,2026-08-28T02:58:15.005415+00:00,965714,4kF1c9ggQFSFeWn8zvTs5UHuLzVCfigfHkPfMfKnvGJt77A3quVovPtnjdsMBzdywSENpZWDbTGtBhrAshzGhrQQ:0:bddb7fd34ee661ee:MARKET,100000000,2032937285441,39684543192860200,2355000,25,22
PR-648cc2b3784ff95913f4e4c94489cac2,fp1sig-0c19fbc5c56436db6cd63d2a,CJv4RYsKqsnEoZ8QPDSuWr2UtSZU4gwduu2tCRfEpump,2026-08-28T12:15:21.001899+00:00,1158178,SOL_NATIVE,13139531872,1063077102224717,2026-08-28T12:15:26.063956+00:00,1158206,34JK9rwVS1QtQQVJZdEk1ZwfjPUL9FcxC1P2mVGLKmPDZhcPLJ8w4HTAmUpZrNtnSUBQp3zkp3rdS1ycr7JBJ48a:0:bddb7fd34ee661ee:MARKET,100000000,34338190598559,2656817601622907500,2355000,74,457
PR-80b95d8ac2b0c9870dca6c39ac9db3fd,fp1sig-0c5cb6e1df929338a6674ebf,CX8YYFvQVYHUMahVUkiafd8NgEaTVMhdad6bBqkGpump,2026-08-28T02:04:33.993460+00:00,945204,SOL_NATIVE,21928080726,971109822290799,2026-08-28T02:04:37.783917+00:00,945243,xLQATeu8RBBaMK7DME1ZHydwVRMCMqZgqxMZCrgUgtndQGdRk6iu5mUrUAB74UzPScX6TYAP3HwMuF8Z8VzZA5L:0:bddb7fd34ee661ee:MARKET,100000000,12560235326116,613275567892068125,2355000,51,0
PR-35c1863b5660a132da799c2c5b16fa39,fp1sig-0ca9066e8f459d81c7376fa0,FxCC5VrrSQdxHwYBePwzACMgPkuohKWuZLXJsYQMpump,2026-08-28T02:45:51.996412+00:00,959819,SOL_NATIVE,40019452169,804358837081723,2026-08-28T02:45:55.112628+00:00,959849,2eEoxX57JPfNeer71bjKzM52gvSxYk3NXXbWcVFeZ71s1En7ZmmWE7gaU6c1yRuTzeHKFq69tbXfas6fUe8yXsxv:0:bddb7fd34ee661ee:MARKET,100000000,1496491080757,28514505057040400,2355000,25,549
PR-1be814ce9b164cfb5369e8d9e2de50ec,fp1sig-0d205147fffdab7dd24667c3,EDEQBFWPQgNMgAZ7Eir6uWkCi7iu3nVrwWTxeC84pump,2026-08-28T06:10:54.223546+00:00,1032955,SOL_NATIVE,64095818434,1066099952868731,2026-08-28T06:11:01.132298+00:00,1032980,3EqpGpCkZp5bbvtMmQb7vzQdumEgyMis1M6wULUgMCwG2hkqGjjPHuiTWTkCfnwdkMLBb6BZQfwqRBTyJktedf3h:0:bddb7fd34ee661ee:MARKET,100000000,40057670081434,667415497368913125,2355000,16,0
PR-9e92d090e61fcc4a5b265f3ae8a784e4,fp1sig-0d88aeffc1a2d86d1692f246,4K2ZSaLiCR1cQLGYmSTPxZgQRvAHKY97cEKzpz4wpump,2026-08-27T14:50:51.922524+00:00,796033,SOL_NATIVE,46162650638,697316977330616,2026-08-27T14:50:55.300523+00:00,796045,2jGxPHKXYP14pmtTKEXBbQewV7rXM834kpn1YAVGbQaxou2MWWRpzmZTFw2DQbgyqZNK7PC4ebsftubB4j4gSW8a:0:bddb7fd34ee661ee:MARKET,100000000,479717124853021,6724295911202300000,2355000,21,777
PR-37783f567cae80297ede01f26989ccdf,fp1sig-0e9b70c12a59a027ea38c5c1,BCpTBDUknNmPUqaM9Xw6BN8kAYt4iRCkQXsAtY9spump,2026-08-28T07:21:13.815369+00:00,1063418,SOL_NATIVE,42583419431,1061687516660896,2026-08-28T07:21:17.093183+00:00,1063436,wwLAGVwqnpE14126Pvp7XN6aT1gFhs9fvokU3Q4NeyH3m3AUAxB629oLaUpTQen2MdZTARgN9jScAt8wTeDHSaq:0:bddb7fd34ee661ee:MARKET,100000000,5473447819409,141500244891019600,2355000,25,0
PR-82b008e6251c56d79cfcaee147ee0012,fp1sig-0ec4632f68f5351345e8ee3c,GyaUPR7LnBHW4gyiSUeXQ6bQatgbzfDwzaJHgHuHpump,2026-08-28T06:12:03.515836+00:00,1033198,SOL_NATIVE,90421219171,1065636042543176,2026-08-28T06:12:15.572995+00:00,1033234,38s37FMin41Hp34JgRKP66y5m7EhvpYhNiKKCq1bmiacdHJq7kbAVX8wQNwsERZWfuZJtGJdaEikeqMmtDPVHHe:0:bddb7fd34ee661ee:MARKET,100000000,138916531557281,2132982127325672000,2355000,15,0
PR-e68d20031b18d649a93678558f373cb8,fp1sig-0f5197415889629e629c1818,JAdPmaqX7YhVFNd6aQjmFdTqd8i1vG4gRbMw6Whppump,2026-08-28T00:40:45.546891+00:00,921146,SOL_NATIVE,19606413657,1059563719130967,2026-08-28T00:41:00.120302+00:00,921201,3PtBVchTpePX7BacTeuH6tVPNrMeU3x5YyfLv3LrAyLGH4WKdF5yFfdPm5BaV8a7pfKkjK8wBGcJjYrCmZt2Hp5M:0:bddb7fd34ee661ee:MARKET,100000000,142478001700947,10630936075051220000,2355000,71,0
PR-648b6330429c1bb63fbb49fb8470fd97,fp1sig-0f684f761758b78e7285c50d,E4RyXXXjAhvef4BTSryV2hWwnNmZP9j8nnPnVDndpump,2026-08-28T06:18:11.964131+00:00,1035370,SOL_NATIVE,31774192447,1013086329918444,2026-08-28T06:18:15.034958+00:00,1035377,2sXcfDAZXLK4xbiy2XyHe96djg8YS58LRwosLKSL5DsYEnR6HjVAS1Eoy6mYFMw4cWP3Adk8WSpUiwDAWMSybjrJ:0:bddb7fd34ee661ee:MARKET,100000000,6666053002169,210260291974235625,2355000,32,109
PR-2756d2dcd0e608a59512c50311f4cf7e,fp1sig-103e58578fa44f0c56042eb2,2n9EaxioH5c3dmnv3u9uPUbx7MoqQ5PiHEETeqN2pump,2026-08-27T19:31:37.463517+00:00,843800,SOL_NATIVE,46397904415,693781333633483,2026-08-27T19:31:40.392322+00:00,843823,UNx7GrNVayTxVZ2rACoWDQa5jgmjuNwD4eC1aB2zQ65kwZiGCWxCbJ8ZJTBhxSCDxMEdbQvH3aoR9fd5GhBFedS:0:bddb7fd34ee661ee:MARKET,100000000,114954473829119,1753999699254725000,2355000,22,0
PR-32b5eda748a01060b81d796bb47309df,fp1sig-104d433d257a7da12b667ab2,AqArcXWUf45fzDXCQbW4gjetuJ6Qk4AssFr4peNdpump,2026-08-28T10:25:29.375580+00:00,1123519,SOL_NATIVE,35292746694,912085428949348,2026-08-28T10:25:33.960403+00:00,1123562,5X3Mju7fZgytMWK55CZJF7rfAru5tPmdsWaTV41fNkvATbt5u23SNGhykLemUVrT9vgZy4N2VpqCtcts1MN91Cpq:0:bddb7fd34ee661ee:MARKET,100000000,9188831787213,219560907983325500,2355000,28,816
PR-8ba6926ce12239b2e9f50fb63b6dd088,fp1sig-10ad1c249d01bb0fbba55b63,FjsEhFzquBBZj6yPo9Jba7Wt42GgQvhdWbnGNiFdpump,2026-08-27T12:38:24.558530+00:00,768891,SOL_NATIVE,40489823222,795014584980529,2026-08-27T12:38:25.401714+00:00,768899,5nQCSYwVvFXrG27S9adJJMsuNxP8j3DXanV3hJLfXtXfwvExUmJ6MAy8AvQG6M96X2f7q9b8BtYA9LGMVqfj35Hh:0:bddb7fd34ee661ee:MARKET,100000000,200445946354827,4025236552766135000,2355000,26,0
PR-20b59a38b7d15aa0a4b76c1f85c17d8b,fp1sig-10c49b05a8fd88a87bd1e4af,CPGUme99rPPQLjh4nspLMV5JTWAHRh8JnRdPwPwgpump,2026-08-28T08:43:40.294433+00:00,1096249,SOL_NATIVE,16269950845,1015402829199843,2026-08-28T08:43:44.850571+00:00,1096266,Ru8qxF2GMpakM7agYaNhU6Tiwo2ZR3tjAwFqcSjhA5zYhB4XMymhaEBwPMYude99YZ3s9G3qKJTsZKvHDcFp1kw:0:bddb7fd34ee661ee:MARKET,100000000,163580133466,21818427909387625,2355000,130,0
